MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
5f73b29eadcbd686cb7265f5dec79dbf,7113,2013-05-13,2018-07-03,305,2018-07-04 09:03:35
5f73b29eadcbd686cb7265f5dec79dbf,7117,2018-07-04,2020-01-31,310,2020-02-01 11:31:19
5f73b29eadcbd686cb7265f5dec79dbf,12331,2020-02-01,9999-12-31,337,2020-02-01 11:31:19
f8577baac064f3521a20a54f2ed188a2,288,2009-08-07,2010-10-04,310,2010-10-05 08:29:09
f8577baac064f3521a20a54f2ed188a2,4860,2012-03-01,2013-05-06,310,2013-05-07 08:55:27
f8577baac064f3521a20a54f2ed188a2,4960,2010-10-05,2012-02-29,305,2012-03-01 08:32:18
f8577baac064f3521a20a54f2ed188a2,7113,2013-05-07,2018-01-29,305,2018-01-30 09:36:51
f8577baac064f3521a20a54f2ed188a2,7117,2019-03-01,2020-01-31,310,2020-02-01 11:31:38
f8577baac064f3521a20a54f2ed188a2,7118,2018-01-30,2019-02-28,333,2019-03-01 09:14:01
f8577baac064f3521a20a54f2ed188a2,12331,2020-02-01,9999-12-31,337,2020-02-01 11:31:38
2a3dd33e834faa4891e6884bffdc19f4,595,2001-06-15,2007-06-17,310,2017-03-24 15:39:36
2a3dd33e834faa4891e6884bffdc19f4,4954,2007-06-18,2009-09-08,326,2017-03-24 15:39:36
2a3dd33e834faa4891e6884bffdc19f4,4954,2009-09-09,2009-12-27,313,2017-03-24 15:39:36
2a3dd33e834faa4891e6884bffdc19f4,4954,2009-12-28,2017-02-28,305,2017-03-24 15:39:36
2a3dd33e834faa4891e6884bffdc19f4,4954,2017-03-01,2021-09-19,144,2021-09-20 10:49:00
2a3dd33e834faa4891e6884bffdc19f4,4954,2021-09-20,2022-02-10,305,2022-02-11 09:29:32
2a3dd33e834faa4891e6884bffdc19f4,4954,2022-02-11,9999-12-31,313,2022-02-11 09:29:32
097e015999ac013d7f71c2acb96dc985,35,2005-01-31,2006-07-31,305,2006-08-01 12:05:44
097e015999ac013d7f71c2acb96dc985,35,2006-08-01,2007-06-10,311,2007-06-11 08:39:44
097e015999ac013d7f71c2acb96dc985,35,2007-06-11,2007-06-17,313,2007-06-18 18:28:59
097e015999ac013d7f71c2acb96dc985,288,2003-09-12,2005-01-30,310,2005-01-31 09:15:35
097e015999ac013d7f71c2acb96dc985,4915,2007-06-18,2010-08-15,326,2010-08-16 08:33:21
097e015999ac013d7f71c2acb96dc985,4915,2010-08-16,2013-03-21,313,2013-03-22 08:46:22
097e015999ac013d7f71c2acb96dc985,7113,2013-03-22,2014-08-07,313,2014-08-11 10:01:01
69824ceba2c062a5c07d3d0859169ea8,45,2002-01-28,2004-03-16,305,2004-03-17 14:10:34
69824ceba2c062a5c07d3d0859169ea8,66,1991-07-24,1995-01-31,0,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,66,1995-02-01,1995-02-20,300,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,67,1990-05-04,1991-07-23,303,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,174,2004-03-17,2006-07-31,305,2006-08-01 10:59:03
69824ceba2c062a5c07d3d0859169ea8,174,2006-08-01,2007-05-27,311,2007-05-31 15:53:42
69824ceba2c062a5c07d3d0859169ea8,243,1988-08-01,1990-05-03,305,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,289,2000-08-28,2000-10-08,153,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,292,1997-10-01,1998-10-28,307,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,323,1998-10-29,2000-08-27,305,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,323,2000-10-09,2001-05-12,155,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,323,2001-05-13,2002-01-27,305,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,332,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,420,1995-02-21,1995-07-02,300,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,421,1995-07-03,1996-06-30,310,2002-07-16 06:01:02
509e720eef207be776794c0969753db4,288,2007-06-19,2007-09-23,313,2007-09-24 08:18:43
509e720eef207be776794c0969753db4,4885,2012-04-26,2013-01-31,310,2013-02-01 08:42:14
509e720eef207be776794c0969753db4,4915,2009-05-18,2012-04-25,305,2012-04-26 07:16:54
509e720eef207be776794c0969753db4,4935,2007-09-24,2009-05-17,305,2009-05-18 09:04:27
509e720eef207be776794c0969753db4,7113,2013-02-01,2017-03-29,321,2017-03-30 09:10:08
509e720eef207be776794c0969753db4,7117,2017-12-07,2020-01-31,310,2020-02-01 11:31:57
509e720eef207be776794c0969753db4,7118,2017-03-30,2017-12-06,333,2017-12-07 09:41:33
509e720eef207be776794c0969753db4,12331,2020-02-01,9999-12-31,337,2020-02-01 11:31:57
c3db368a1c04b12fd2cb2ab298a978cf,4665,2013-07-01,2015-03-01,305,2015-04-28 14:59:15
c3db368a1c04b12fd2cb2ab298a978cf,4960,2009-08-10,2013-06-30,310,2013-07-01 10:21:57
c3db368a1c04b12fd2cb2ab298a978cf,7113,2016-10-17,2017-07-10,305,2017-07-11 09:54:04
c3db368a1c04b12fd2cb2ab298a978cf,7118,2017-07-11,2018-01-22,333,2018-01-23 08:59:10
c3db368a1c04b12fd2cb2ab298a978cf,7118,2018-01-23,2020-01-31,313,2020-02-01 11:31:59
c3db368a1c04b12fd2cb2ab298a978cf,7207,2015-03-02,2015-07-26,313,2015-07-27 16:09:31
c3db368a1c04b12fd2cb2ab298a978cf,7207,2015-07-27,2016-10-16,313,2016-10-17 09:48:23
c3db368a1c04b12fd2cb2ab298a978cf,12331,2020-08-31,9999-12-31,305,2020-08-31 11:46:25
c3db368a1c04b12fd2cb2ab298a978cf,12381,2020-02-01,2020-08-30,337,2020-08-31 11:46:25
c62a5a176f157a8237e632a15218685b,281,2004-05-26,2006-10-25,310,2006-10-26 09:48:01
c62a5a176f157a8237e632a15218685b,465,2002-09-26,2004-05-25,310,2004-05-26 10:15:20
c62a5a176f157a8237e632a15218685b,555,2006-10-26,2006-12-25,310,2006-12-26 09:37:43
c62a5a176f157a8237e632a15218685b,2252,2006-12-26,2007-07-10,313,2007-07-11 10:36:57
c62a5a176f157a8237e632a15218685b,4248,2013-01-08,2013-01-27,300,2015-07-14 10:14:21
c62a5a176f157a8237e632a15218685b,4248,2013-01-28,2015-07-13,319,2015-07-14 10:14:21
c62a5a176f157a8237e632a15218685b,4345,2019-02-01,2020-01-31,305,2020-02-01 11:32:03
c62a5a176f157a8237e632a15218685b,4538,2011-01-20,2013-01-07,305,2013-01-08 18:38:05
c62a5a176f157a8237e632a15218685b,4636,2015-07-14,2017-07-24,305,2017-07-25 17:34:26
c62a5a176f157a8237e632a15218685b,4636,2017-07-25,2019-01-31,313,2019-02-01 12:05:34
c62a5a176f157a8237e632a15218685b,4681,2009-06-01,2011-01-19,327,2011-01-20 10:54:11
c62a5a176f157a8237e632a15218685b,4682,2007-07-11,2009-05-31,326,2009-06-01 19:00:48
c62a5a176f157a8237e632a15218685b,12010,2020-02-01,9999-12-31,337,2020-02-01 11:32:03
8b6e75d4f6da4c6aea2b9eb6512ae3e7,288,2009-07-17,2009-07-27,153,2009-07-28 11:50:16
8b6e75d4f6da4c6aea2b9eb6512ae3e7,288,2009-08-10,2009-09-20,310,2009-09-21 16:54:34
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4679,2015-12-01,2016-01-31,327,2016-02-01 09:56:57
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4680,2013-11-12,2014-01-20,305,2014-01-21 09:00:41
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4680,2014-01-21,2015-11-30,313,2015-12-02 18:47:34
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4687,2012-09-01,2013-01-27,327,2013-11-12 09:05:55
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4687,2013-01-28,2013-11-11,319,2013-11-12 09:05:55
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4688,2010-08-02,2012-08-31,310,2012-09-01 19:00:25
8b6e75d4f6da4c6aea2b9eb6512ae3e7,4940,2009-09-21,2010-08-01,310,2010-08-13 10:32:18
8b6e75d4f6da4c6aea2b9eb6512ae3e7,7113,2016-02-01,2017-02-21,305,2017-02-22 09:04:14
8b6e75d4f6da4c6aea2b9eb6512ae3e7,7113,2017-02-22,2019-06-23,313,2019-06-24 10:09:58
8b6e75d4f6da4c6aea2b9eb6512ae3e7,7117,2019-06-24,2020-01-31,310,2020-02-01 11:32:14
8b6e75d4f6da4c6aea2b9eb6512ae3e7,12331,2020-02-01,9999-12-31,337,2020-02-01 11:32:14
80df7a1157368bb7edc5548fd995d488,465,2004-05-26,2007-01-04,310,2007-01-05 09:07:41
80df7a1157368bb7edc5548fd995d488,536,2007-01-05,2007-06-17,310,2007-06-18 09:06:04
80df7a1157368bb7edc5548fd995d488,4267,2015-04-08,2017-02-20,305,2017-02-21 09:40:11
80df7a1157368bb7edc5548fd995d488,4270,2019-09-16,2020-01-31,305,2020-02-01 11:32:16
80df7a1157368bb7edc5548fd995d488,4680,2013-03-11,2015-04-07,305,2015-04-08 09:38:14
80df7a1157368bb7edc5548fd995d488,4685,2009-06-01,2013-01-27,327,2013-03-11 09:01:54
80df7a1157368bb7edc5548fd995d488,4685,2013-01-28,2013-03-10,319,2013-03-11 09:01:54
80df7a1157368bb7edc5548fd995d488,4686,2007-06-18,2008-12-01,326,2008-12-02 09:40:13
80df7a1157368bb7edc5548fd995d488,4686,2008-12-02,2009-05-31,305,2009-06-01 19:01:08
80df7a1157368bb7edc5548fd995d488,4725,2017-08-30,2019-09-15,316,2019-09-16 09:01:11
80df7a1157368bb7edc5548fd995d488,7117,2017-02-21,2017-08-29,316,2017-08-30 11:44:45
80df7a1157368bb7edc5548fd995d488,17099,2021-10-07,9999-12-31,305,2021-10-07 08:35:01
80df7a1157368bb7edc5548fd995d488,17102,2020-02-01,2021-10-06,337,2021-10-07 08:35:01
1fdf2b984c3bb73b96848562dbe96825,23,2006-12-07,2007-06-12,305,2007-06-13 08:51:08
1fdf2b984c3bb73b96848562dbe96825,23,2007-06-13,2007-06-17,313,2007-06-18 10:05:22
1fdf2b984c3bb73b96848562dbe96825,30,2004-08-18,2006-12-06,305,2006-12-07 11:41:50
1fdf2b984c3bb73b96848562dbe96825,35,2002-09-09,2004-08-17,305,2004-08-18 08:32:34
1fdf2b984c3bb73b96848562dbe96825,4436,2007-11-07,2010-05-09,305,2010-05-10 09:58:04
1fdf2b984c3bb73b96848562dbe96825,4436,2010-07-25,2010-07-25,159,2010-07-26 10:53:29
1fdf2b984c3bb73b96848562dbe96825,4436,2010-08-18,2010-08-18,159,2010-08-19 15:06:09
1fdf2b984c3bb73b96848562dbe96825,4436,2011-02-16,2011-02-16,159,2011-02-17 10:01:39
1fdf2b984c3bb73b96848562dbe96825,4436,2011-02-17,2011-02-17,313,2011-02-18 10:13:12
1fdf2b984c3bb73b96848562dbe96825,4636,2011-04-11,2012-02-28,305,2012-02-29 19:24:38
1fdf2b984c3bb73b96848562dbe96825,4636,2012-02-29,2013-01-27,313,2017-02-06 09:53:56
1fdf2b984c3bb73b96848562dbe96825,4636,2013-01-28,2017-02-05,319,2017-02-06 09:53:56
1fdf2b984c3bb73b96848562dbe96825,4636,2017-02-06,2020-01-31,305,2020-02-01 11:32:16
1fdf2b984c3bb73b96848562dbe96825,4766,2010-05-10,2010-07-24,158,2010-07-26 10:49:53
1fdf2b984c3bb73b96848562dbe96825,4766,2010-07-26,2010-08-17,158,2010-08-19 15:04:09
1fdf2b984c3bb73b96848562dbe96825,4766,2010-08-19,2011-02-15,158,2011-02-16 15:48:05
1fdf2b984c3bb73b96848562dbe96825,4766,2011-02-18,2011-04-10,158,2011-04-11 09:25:49
1fdf2b984c3bb73b96848562dbe96825,4835,2007-06-18,2007-11-06,326,2007-11-07 12:37:58
1fdf2b984c3bb73b96848562dbe96825,12010,2020-11-23,2020-12-06,176,2020-12-07 10:44:03
1fdf2b984c3bb73b96848562dbe96825,12010,2021-08-16,2021-09-05,176,2021-09-08 13:40:31
1fdf2b984c3bb73b96848562dbe96825,12010,2022-01-10,2022-01-27,176,2022-01-28 11:07:32
1fdf2b984c3bb73b96848562dbe96825,12051,2020-02-01,2020-11-22,337,2020-11-26 11:04:03
1fdf2b984c3bb73b96848562dbe96825,12051,2020-12-07,2021-08-15,177,2021-08-16 17:54:06
1fdf2b984c3bb73b96848562dbe96825,12051,2021-09-06,2022-01-09,177,2022-01-11 14:59:03
1fdf2b984c3bb73b96848562dbe96825,12051,2022-01-28,9999-12-31,177,2022-01-28 11:07:32
15d0aa6edd71f23a2f5fea9ff350c187,188,2004-11-05,2007-07-29,310,2007-07-30 10:11:29
15d0aa6edd71f23a2f5fea9ff350c187,4860,2010-08-20,2011-01-16,310,2011-01-17 07:22:43
15d0aa6edd71f23a2f5fea9ff350c187,4860,2011-01-17,2015-02-03,313,2015-02-04 09:53:30
15d0aa6edd71f23a2f5fea9ff350c187,4960,2007-07-30,2010-08-19,326,2010-08-20 10:30:16
15d0aa6edd71f23a2f5fea9ff350c187,7113,2015-02-04,2017-10-29,305,2017-10-30 09:47:09
15d0aa6edd71f23a2f5fea9ff350c187,7117,2017-10-30,2020-01-31,310,2020-02-01 11:32:23
15d0aa6edd71f23a2f5fea9ff350c187,12331,2020-02-01,9999-12-31,337,2020-02-01 11:32:23
6c1929f81c228a7dae3309a9a996177d,4885,2012-02-28,2013-01-27,305,2013-01-30 09:38:53
6c1929f81c228a7dae3309a9a996177d,4935,2008-11-03,2010-12-26,305,2010-12-27 09:13:30
6c1929f81c228a7dae3309a9a996177d,4935,2010-12-27,2012-02-27,305,2012-02-28 09:28:31
6c1929f81c228a7dae3309a9a996177d,4945,2007-08-01,2008-11-02,310,2008-11-03 08:47:31
6c1929f81c228a7dae3309a9a996177d,7112,2014-02-17,2018-10-02,310,2018-10-03 09:47:14
6c1929f81c228a7dae3309a9a996177d,7113,2013-01-28,2014-02-16,321,2014-02-17 08:55:37
6c1929f81c228a7dae3309a9a996177d,7117,2018-10-03,2020-01-31,333,2020-02-01 11:32:24
6c1929f81c228a7dae3309a9a996177d,12331,2020-02-01,2022-08-02,337,2022-08-03 07:16:09
6c1929f81c228a7dae3309a9a996177d,12331,2022-08-03,9999-12-31,176,2022-08-03 07:16:09
f90479ca4cf1b47fd8a19834ac5a58da,235,2006-09-06,2007-06-17,305,2007-06-18 15:49:15
f90479ca4cf1b47fd8a19834ac5a58da,465,2002-11-06,2004-03-03,310,2004-03-04 10:16:10
f90479ca4cf1b47fd8a19834ac5a58da,538,2004-03-04,2006-09-05,310,2006-09-06 08:34:54
f90479ca4cf1b47fd8a19834ac5a58da,4197,2019-10-08,2020-01-31,305,2020-02-01 11:32:24
f90479ca4cf1b47fd8a19834ac5a58da,4539,2015-08-06,2017-01-29,305,2017-01-30 09:36:55
f90479ca4cf1b47fd8a19834ac5a58da,4546,2015-03-25,2015-08-05,313,2015-08-06 08:57:12
f90479ca4cf1b47fd8a19834ac5a58da,4552,2012-07-31,2013-01-27,305,2015-03-25 17:58:20
f90479ca4cf1b47fd8a19834ac5a58da,4552,2013-01-28,2015-03-24,319,2015-07-06 13:49:53
f90479ca4cf1b47fd8a19834ac5a58da,4725,2017-01-30,2019-10-07,316,2019-10-08 12:28:47
f90479ca4cf1b47fd8a19834ac5a58da,4795,2007-06-18,2012-07-30,326,2012-07-31 12:11:02
f90479ca4cf1b47fd8a19834ac5a58da,16232,2020-02-01,9999-12-31,337,2020-02-01 11:32:24
8a829249e4b75c83ff15c6569161ce29,23,2001-06-11,2004-08-17,310,2004-08-18 18:44:39
8a829249e4b75c83ff15c6569161ce29,30,1999-08-16,2001-06-10,305,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,35,1999-06-25,1999-08-15,310,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,36,1998-08-28,1999-06-24,310,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,45,2006-11-23,2007-06-10,310,2007-06-11 08:20:36
8a829249e4b75c83ff15c6569161ce29,45,2007-06-11,2007-06-17,313,2007-06-18 18:35:53
8a829249e4b75c83ff15c6569161ce29,174,2004-08-18,2006-07-31,305,2006-08-01 10:40:02
8a829249e4b75c83ff15c6569161ce29,174,2006-08-01,2006-11-22,311,2006-11-24 17:27:02
8a829249e4b75c83ff15c6569161ce29,183,1996-12-02,1998-08-27,305,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,263,1996-07-01,1996-12-01,306,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,532,1992-09-23,1996-06-30,310,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,4636,2009-02-25,2010-08-15,310,2010-08-16 08:01:42
8a829249e4b75c83ff15c6569161ce29,4636,2010-08-16,2013-01-27,313,2013-06-04 12:10:06
8a829249e4b75c83ff15c6569161ce29,4636,2013-01-28,2013-06-02,319,2013-06-04 12:10:06
8a829249e4b75c83ff15c6569161ce29,4766,2007-06-18,2009-02-24,326,2009-02-27 11:05:10
3a57d8f17c35b1a6e83d9f454d510366,4690,2011-03-11,2015-04-15,153,2015-04-16 09:37:56
3a57d8f17c35b1a6e83d9f454d510366,4700,2015-08-01,2017-02-09,327,2017-02-10 10:42:22
3a57d8f17c35b1a6e83d9f454d510366,4701,2015-04-16,2015-05-18,310,2015-05-19 10:16:50
3a57d8f17c35b1a6e83d9f454d510366,4701,2015-05-19,2015-07-31,313,2015-08-01 19:00:35
3a57d8f17c35b1a6e83d9f454d510366,4750,2017-02-10,2020-01-31,313,2020-02-01 11:32:37
3a57d8f17c35b1a6e83d9f454d510366,4969,2010-12-09,2011-03-10,310,2011-03-11 09:06:31
3a57d8f17c35b1a6e83d9f454d510366,12392,2022-05-23,9999-12-31,305,2022-05-23 08:46:21
3a57d8f17c35b1a6e83d9f454d510366,16280,2020-02-01,2021-04-04,337,2021-04-05 08:40:52
3a57d8f17c35b1a6e83d9f454d510366,16280,2021-04-05,2022-05-22,313,2022-05-23 08:46:21
4eaba7d288b3eb6be63dc73d045e1440,23,2002-04-29,2007-06-17,305,2007-06-18 10:37:54
4eaba7d288b3eb6be63dc73d045e1440,30,1998-10-30,2001-05-07,310,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,30,2001-05-08,2002-04-28,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,67,1994-05-09,1996-06-30,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,175,1996-10-31,1998-10-29,310,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,183,1996-07-01,1996-07-30,306,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,183,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,183,1996-09-09,1996-10-30,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,4835,2007-06-18,2013-03-04,326,2013-03-05 14:29:29
4eaba7d288b3eb6be63dc73d045e1440,7112,2013-03-05,2016-12-27,321,2016-12-28 12:40:07
d10b82e726ef7dcd875a31f4c4fef46d,465,2002-07-09,2003-06-29,310,2003-06-30 10:02:25
d10b82e726ef7dcd875a31f4c4fef46d,465,2005-01-20,2007-06-17,310,2007-06-18 10:17:51
