MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
cd16fbf6c49cbefe2d5a75f435134e95,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-07-28,313,2015-07-29 11:42:55
cd16fbf6c49cbefe2d5a75f435134e95,84fec9a8e45846340fdf5c7c9f7ed66c,2017-07-03,2021-05-10,313,2021-05-11 09:31:58
923d7da27fac65b00bb5598359e9c994,3210ddbeaa16948a702b6049b8d9a202,2010-10-18,2012-02-02,500,2012-02-14 11:27:15
923d7da27fac65b00bb5598359e9c994,944626adf9e3b76a3919b50dc0b080a4,2012-04-02,2019-07-14,305,2019-07-15 12:58:13
923d7da27fac65b00bb5598359e9c994,c28f6ae146390a9c1b923233ef556c66,2012-02-03,2012-04-01,144,2012-04-02 08:47:38
923d7da27fac65b00bb5598359e9c994,7551617774bcd665e4abe990db4f6f83,2019-07-15,9999-12-31,305,2019-07-15 12:58:13
b7ac643a4b16f75a8bafab56efaf2a75,19bc916108fc6938f52cb96f7e087941,2013-08-26,2016-05-08,305,2016-05-09 09:28:16
b7ac643a4b16f75a8bafab56efaf2a75,0ae1dd3954ee840075de1395771b6c9c,2012-02-27,2013-08-25,305,2013-08-26 09:11:07
b7ac643a4b16f75a8bafab56efaf2a75,566f0ea4f6c2e947f36795c8f58ba901,2010-04-19,2012-02-26,500,2012-02-27 09:41:09
b7ac643a4b16f75a8bafab56efaf2a75,03e4d3f831100d4355663f3d425d716b,2016-05-09,2017-02-21,305,2017-02-22 09:57:15
b7ac643a4b16f75a8bafab56efaf2a75,03e4d3f831100d4355663f3d425d716b,2018-08-06,2021-05-06,305,2021-05-07 06:13:41
b7ac643a4b16f75a8bafab56efaf2a75,0801b20e08c3242125d512808cd74302,2021-05-07,9999-12-31,313,2021-05-07 06:13:41
b7ac643a4b16f75a8bafab56efaf2a75,7551617774bcd665e4abe990db4f6f83,2017-02-22,2018-08-05,313,2018-08-06 10:05:05
448c208d7925f6673a5d2e4fe008b5e4,b432f34c5a997c8e7c806a895ecc5e25,2009-06-09,2011-01-16,305,2011-01-17 08:23:34
448c208d7925f6673a5d2e4fe008b5e4,95f6870ff3dcd442254e334a9033d349,2011-01-17,2013-08-18,313,2013-08-19 11:03:12
448c208d7925f6673a5d2e4fe008b5e4,f50c7035e532c49a0f6993d988e2e843,2008-10-01,2009-06-08,146,2009-06-09 08:49:38
448c208d7925f6673a5d2e4fe008b5e4,7551617774bcd665e4abe990db4f6f83,2013-08-19,9999-12-31,305,2013-08-19 11:03:12
62c36cfb93cf9d1190248d77ca28cd1d,2321994d85d661d792223f647000c65f,2005-03-14,2006-11-20,500,2006-11-21 10:48:48
62c36cfb93cf9d1190248d77ca28cd1d,a613863f6a3ada47ae5bca2a558872d1,2006-11-21,2008-11-13,142,2008-11-14 16:57:08
62c36cfb93cf9d1190248d77ca28cd1d,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2008-11-14,2012-01-01,140,2012-01-02 08:24:55
62c36cfb93cf9d1190248d77ca28cd1d,7551617774bcd665e4abe990db4f6f83,2017-02-20,2019-06-04,313,2019-06-05 09:11:49
62c36cfb93cf9d1190248d77ca28cd1d,d93c96e6a23fff65b91b900aaa541998,2012-01-02,2015-06-07,305,2015-06-09 09:20:51
62c36cfb93cf9d1190248d77ca28cd1d,d93c96e6a23fff65b91b900aaa541998,2015-07-29,2016-11-03,313,2016-11-04 08:18:46
62c36cfb93cf9d1190248d77ca28cd1d,d93c96e6a23fff65b91b900aaa541998,2019-06-05,9999-12-31,313,2019-06-05 09:11:49
62c36cfb93cf9d1190248d77ca28cd1d,68c86f3f9a4eefdc3180f488ac749db5,2016-11-04,2017-02-19,313,2017-02-20 08:54:15
62c36cfb93cf9d1190248d77ca28cd1d,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-07-28,313,2015-07-29 11:44:14
5f73b29eadcbd686cb7265f5dec79dbf,b432f34c5a997c8e7c806a895ecc5e25,2009-07-01,2011-01-16,313,2011-01-17 08:10:55
5f73b29eadcbd686cb7265f5dec79dbf,f22e4747da1aa27e363d86d40ff442fe,2004-06-21,2007-08-08,140,2007-08-09 08:00:44
5f73b29eadcbd686cb7265f5dec79dbf,95f6870ff3dcd442254e334a9033d349,2011-01-17,2013-05-12,313,2013-05-13 09:30:22
5f73b29eadcbd686cb7265f5dec79dbf,b3b4d2dbedc99fe843fd3dedb02f086f,2007-08-09,2009-06-30,313,2009-07-02 17:01:51
5f73b29eadcbd686cb7265f5dec79dbf,587524833eaf98eb779a387e33768c6a,2004-06-14,2004-06-20,500,2004-06-21 16:55:28
5f73b29eadcbd686cb7265f5dec79dbf,7551617774bcd665e4abe990db4f6f83,2013-05-13,9999-12-31,305,2013-05-13 09:30:22
f8577baac064f3521a20a54f2ed188a2,389bc7bb1e1c2a5e7e147703232a88f6,2008-03-24,2010-10-04,500,2010-10-05 08:29:09
f8577baac064f3521a20a54f2ed188a2,944626adf9e3b76a3919b50dc0b080a4,2010-10-05,2013-05-06,305,2013-05-07 08:55:27
f8577baac064f3521a20a54f2ed188a2,7551617774bcd665e4abe990db4f6f83,2013-05-07,9999-12-31,305,2013-05-07 08:55:27
2a3dd33e834faa4891e6884bffdc19f4,c8fbbc86abe8bd6a5eb6a3b4d0411301,1989-09-18,1991-09-08,120,2002-07-16 06:01:02
2a3dd33e834faa4891e6884bffdc19f4,944626adf9e3b76a3919b50dc0b080a4,2021-09-20,2022-02-10,305,2022-02-11 09:29:32
2a3dd33e834faa4891e6884bffdc19f4,b14680dec683e744ada1f2fe08614086,2022-02-11,9999-12-31,313,2022-02-11 09:29:32
2a3dd33e834faa4891e6884bffdc19f4,19f6a8886908b80b8b6e9f212dbeea09,1982-08-09,1989-09-17,500,2002-07-16 06:01:02
2a3dd33e834faa4891e6884bffdc19f4,c061abe12b79ffb077e88ecf5e4bcf01,1996-08-15,2009-09-08,140,2009-09-09 10:45:13
2a3dd33e834faa4891e6884bffdc19f4,c165ed49edbd0e69b120bee701bdb794,1991-09-09,1996-08-14,140,2002-07-16 06:01:02
2a3dd33e834faa4891e6884bffdc19f4,019fa4fdf1c04cf73ba25aa2223769cd,2009-09-09,2009-12-27,313,2009-12-28 10:10:23
2a3dd33e834faa4891e6884bffdc19f4,7551617774bcd665e4abe990db4f6f83,2017-03-01,2021-09-19,144,2021-09-20 10:49:00
2a3dd33e834faa4891e6884bffdc19f4,5a16bce575f3ddce9c819de125ba0029,2009-12-28,2017-02-28,305,2017-03-24 15:38:39
097e015999ac013d7f71c2acb96dc985,23fc4cba066f390a8cc729c7592b6ee8,2002-10-14,2005-01-30,500,2005-01-31 09:15:35
097e015999ac013d7f71c2acb96dc985,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 08:33:21
097e015999ac013d7f71c2acb96dc985,ad8eda80d5b8a3ad710e04d2bd3a9c59,2005-01-31,2006-07-31,305,2006-08-01 12:05:44
097e015999ac013d7f71c2acb96dc985,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:39:44
097e015999ac013d7f71c2acb96dc985,7551617774bcd665e4abe990db4f6f83,2010-08-16,2014-08-07,313,2014-08-11 10:01:01
69824ceba2c062a5c07d3d0859169ea8,944626adf9e3b76a3919b50dc0b080a4,2000-08-28,2000-10-08,153,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,944626adf9e3b76a3919b50dc0b080a4,2001-05-13,2002-01-27,305,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,944626adf9e3b76a3919b50dc0b080a4,1980-01-14,1988-07-31,500,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,d77f00766fd3be3f2189c843a6af3fb2,1988-08-01,1998-10-28,120,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,d77f00766fd3be3f2189c843a6af3fb2,2000-10-09,2001-05-12,155,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,d77f00766fd3be3f2189c843a6af3fb2,1998-10-29,2000-08-27,305,2002-07-16 06:01:02
69824ceba2c062a5c07d3d0859169ea8,a9cf46a38a9b05e959f33215e5cdc38a,2002-01-28,2004-03-16,305,2004-03-17 14:10:34
69824ceba2c062a5c07d3d0859169ea8,ad8eda80d5b8a3ad710e04d2bd3a9c59,2004-03-17,2006-07-31,305,2006-08-01 10:59:03
69824ceba2c062a5c07d3d0859169ea8,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-05-27,311,2007-05-31 15:53:42
509e720eef207be776794c0969753db4,4dcf435435894a4d0972046fc566af76,2004-11-08,2007-09-23,500,2007-09-24 08:18:43
509e720eef207be776794c0969753db4,944626adf9e3b76a3919b50dc0b080a4,2007-09-24,2009-05-17,305,2009-05-18 09:04:27
509e720eef207be776794c0969753db4,7551617774bcd665e4abe990db4f6f83,2009-05-18,9999-12-31,305,2009-05-18 09:04:27
c3db368a1c04b12fd2cb2ab298a978cf,9a1158154dfa42caddbd0694a4e9bdc8,2009-02-09,2009-02-24,500,2009-02-25 12:35:37
c3db368a1c04b12fd2cb2ab298a978cf,3a20f62a0af1aa152670bab3c602feed,2009-02-25,2013-06-30,140,2013-07-01 10:21:57
c3db368a1c04b12fd2cb2ab298a978cf,d71fa38b648d86602d14ac610f2e6194,2013-07-01,2015-07-26,305,2015-07-27 16:09:31
c3db368a1c04b12fd2cb2ab298a978cf,c96ebeee051996333b6d70b2da6191b0,2015-07-27,2016-10-16,313,2016-10-17 09:48:23
c3db368a1c04b12fd2cb2ab298a978cf,108670e12c6e0fcf4d959fc8d2eabef6,2016-10-17,2018-01-22,305,2018-01-23 08:59:10
c3db368a1c04b12fd2cb2ab298a978cf,7551617774bcd665e4abe990db4f6f83,2020-08-31,9999-12-31,305,2020-08-31 11:46:25
c3db368a1c04b12fd2cb2ab298a978cf,56786bbe51b83ae53c89e68efb23425a,2018-01-23,2020-08-30,313,2020-08-31 11:46:25
c62a5a176f157a8237e632a15218685b,d9d4f495e875a2e075a1a4a6e1b9770f,2000-08-21,2002-08-22,500,2002-08-23 10:06:09
c62a5a176f157a8237e632a15218685b,757f843a169cc678064d9530d12a1881,2011-01-20,2015-07-13,305,2015-07-14 10:14:21
c62a5a176f157a8237e632a15218685b,243be2818a23c980ad664f30f48e5d19,2002-08-23,2011-01-19,140,2011-01-20 10:54:11
c62a5a176f157a8237e632a15218685b,64517d8435994992e682b3e4aa0a0661,2017-07-25,2019-01-31,313,2019-02-01 12:05:34
c62a5a176f157a8237e632a15218685b,7551617774bcd665e4abe990db4f6f83,2015-07-14,2017-07-24,305,2017-07-25 17:34:26
c62a5a176f157a8237e632a15218685b,7551617774bcd665e4abe990db4f6f83,2019-02-01,9999-12-31,305,2019-02-01 12:05:34
8b6e75d4f6da4c6aea2b9eb6512ae3e7,62e7f2e090fe150ef8deb4466fdc81b3,2009-07-28,2013-11-11,155,2013-11-12 09:05:55
8b6e75d4f6da4c6aea2b9eb6512ae3e7,62e7f2e090fe150ef8deb4466fdc81b3,2007-09-10,2009-07-16,500,2009-07-17 10:17:25
8b6e75d4f6da4c6aea2b9eb6512ae3e7,2f364281f619584f24f63a794a12e354,2009-07-17,2009-07-27,153,2009-07-28 11:50:16
8b6e75d4f6da4c6aea2b9eb6512ae3e7,6c35083f355f10ab32ebed269a58169e,2013-11-12,2014-01-20,305,2014-01-21 09:00:41
8b6e75d4f6da4c6aea2b9eb6512ae3e7,670c26185a3783678135b4697f7dbd1a,2016-02-01,2017-02-21,305,2017-02-22 09:04:13
8b6e75d4f6da4c6aea2b9eb6512ae3e7,ec79d4bed810ed64267d169b0d37373e,2014-01-21,2016-01-31,313,2016-02-01 09:56:57
8b6e75d4f6da4c6aea2b9eb6512ae3e7,7551617774bcd665e4abe990db4f6f83,2017-02-22,9999-12-31,313,2017-02-22 09:04:13
80df7a1157368bb7edc5548fd995d488,6883966fd8f918a4aa29be29d2c386fb,2003-07-10,2008-12-01,140,2008-12-02 09:40:11
80df7a1157368bb7edc5548fd995d488,c1fea270c48e8079d8ddf7d06d26ab52,2019-09-16,2021-10-06,305,2021-10-07 08:35:01
80df7a1157368bb7edc5548fd995d488,1cfead9959b76ce44a847c850b61c587,2002-08-26,2003-07-09,500,2003-07-10 09:33:01
80df7a1157368bb7edc5548fd995d488,86b20716fbd5b253d27cec43127089bc,2008-12-02,2013-03-10,305,2013-03-11 09:01:54
80df7a1157368bb7edc5548fd995d488,5481b2f34a74e427a2818014b8e103b0,2021-10-07,9999-12-31,305,2021-10-07 08:35:01
80df7a1157368bb7edc5548fd995d488,a9c397afa342c368ba24e7620ee41a94,2015-04-08,2017-02-20,305,2017-02-21 09:40:11
80df7a1157368bb7edc5548fd995d488,ff096d0e005a8c794b6c1da7c0fd662e,2013-03-11,2015-04-07,305,2015-04-08 09:38:14
80df7a1157368bb7edc5548fd995d488,7551617774bcd665e4abe990db4f6f83,2017-02-21,2019-09-15,316,2019-09-16 09:01:11
1fdf2b984c3bb73b96848562dbe96825,0f28b5d49b3020afeecd95b4009adf4c,2001-05-21,2002-09-08,140,2002-09-09 11:32:23
1fdf2b984c3bb73b96848562dbe96825,9fdb62f932adf55af2c0e09e55861964,2011-02-17,2011-02-17,313,2011-02-18 10:13:12
1fdf2b984c3bb73b96848562dbe96825,b3b4d2dbedc99fe843fd3dedb02f086f,2010-07-25,2010-07-25,159,2010-07-26 10:53:29
1fdf2b984c3bb73b96848562dbe96825,b3b4d2dbedc99fe843fd3dedb02f086f,2010-08-18,2010-08-18,159,2010-08-19 15:06:08
1fdf2b984c3bb73b96848562dbe96825,b3b4d2dbedc99fe843fd3dedb02f086f,2011-02-16,2011-02-16,159,2011-02-17 10:01:39
1fdf2b984c3bb73b96848562dbe96825,b3b4d2dbedc99fe843fd3dedb02f086f,2007-11-07,2010-05-09,305,2010-05-10 09:58:03
1fdf2b984c3bb73b96848562dbe96825,959ef477884b6ac2241b19ee4fb776ae,2000-06-26,2001-05-20,500,2002-07-16 06:01:02
1fdf2b984c3bb73b96848562dbe96825,0a2298a72858d90d5c4b4fee954b6896,2010-05-10,2010-07-24,158,2010-07-26 10:49:53
1fdf2b984c3bb73b96848562dbe96825,ad8eda80d5b8a3ad710e04d2bd3a9c59,2002-09-09,2004-08-17,305,2004-08-18 08:32:34
1fdf2b984c3bb73b96848562dbe96825,fc1dc4549df0335d7f506edb5d66af16,2012-02-29,2017-02-05,313,2017-02-06 09:53:56
1fdf2b984c3bb73b96848562dbe96825,7551617774bcd665e4abe990db4f6f83,2004-08-18,2006-12-06,305,2006-12-07 11:41:50
1fdf2b984c3bb73b96848562dbe96825,7551617774bcd665e4abe990db4f6f83,2017-02-06,9999-12-31,305,2017-02-06 09:53:56
1fdf2b984c3bb73b96848562dbe96825,7551617774bcd665e4abe990db4f6f83,2007-06-13,2007-11-06,313,2007-11-07 12:37:58
1fdf2b984c3bb73b96848562dbe96825,251e16a2aac0ca4847adf561483381bf,2010-08-19,2011-02-15,158,2011-02-16 15:48:04
1fdf2b984c3bb73b96848562dbe96825,251e16a2aac0ca4847adf561483381bf,2011-02-18,2011-04-10,158,2011-04-11 09:25:48
1fdf2b984c3bb73b96848562dbe96825,8ccf1fb8b09a8212bafea305cf5d5e9f,2006-12-07,2007-06-12,305,2007-06-13 08:51:08
1fdf2b984c3bb73b96848562dbe96825,45b4f8abe6c172cab391e43e1e0e6611,2010-07-26,2010-08-17,158,2010-08-19 15:04:09
1fdf2b984c3bb73b96848562dbe96825,45b4f8abe6c172cab391e43e1e0e6611,2011-04-11,2012-02-28,305,2012-02-29 19:24:38
15d0aa6edd71f23a2f5fea9ff350c187,2afe4567e1bf64d32a5527244d104cea,2000-09-11,2002-06-10,500,2002-07-16 06:01:02
15d0aa6edd71f23a2f5fea9ff350c187,b51a15f382ac914391a58850ab343b00,2002-06-11,2004-08-23,140,2004-08-24 13:51:45
15d0aa6edd71f23a2f5fea9ff350c187,9fdb62f932adf55af2c0e09e55861964,2011-01-17,2015-02-03,313,2015-02-04 09:53:30
15d0aa6edd71f23a2f5fea9ff350c187,b3b4d2dbedc99fe843fd3dedb02f086f,2004-08-24,2011-01-16,140,2011-01-17 07:22:43
15d0aa6edd71f23a2f5fea9ff350c187,7551617774bcd665e4abe990db4f6f83,2015-02-04,9999-12-31,305,2015-02-04 09:53:30
6c1929f81c228a7dae3309a9a996177d,7f16109f1619fd7a733daf5a84c708c1,2010-12-27,2012-02-27,305,2012-02-28 09:28:31
6c1929f81c228a7dae3309a9a996177d,b3b4d2dbedc99fe843fd3dedb02f086f,2008-11-03,2010-12-26,305,2010-12-27 09:13:30
6c1929f81c228a7dae3309a9a996177d,89562dccfeb1d0394b9ae7e09544dc70,2022-08-03,9999-12-31,176,2022-08-03 07:16:09
6c1929f81c228a7dae3309a9a996177d,7551617774bcd665e4abe990db4f6f83,2012-02-28,2022-08-02,305,2022-08-03 07:16:09
6c1929f81c228a7dae3309a9a996177d,2c8eff687fe094e24be91e72a45ff884,2006-10-02,2008-11-02,500,2008-11-03 08:47:31
f90479ca4cf1b47fd8a19834ac5a58da,9f61408e3afb633e50cdf1b20de6f466,2000-12-11,2000-12-11,500,2002-07-16 06:01:02
f90479ca4cf1b47fd8a19834ac5a58da,49182f81e6a13cf5eaa496d51fea6406,2015-08-06,2017-01-29,305,2017-01-30 09:36:55
f90479ca4cf1b47fd8a19834ac5a58da,07c5807d0d927dcd0980f86024e5208b,2012-07-31,2015-08-05,305,2015-08-06 08:57:12
f90479ca4cf1b47fd8a19834ac5a58da,2ecd2bd94734e5dd392d8678bc64cdab,2000-12-12,2006-09-05,140,2006-09-06 08:34:53
f90479ca4cf1b47fd8a19834ac5a58da,14ad095ecc1c3e1b87f3c522836e9158,2019-10-08,9999-12-31,305,2019-10-08 12:28:47
f90479ca4cf1b47fd8a19834ac5a58da,fcbfab2f4cda26061ed9e3ee96a4fd61,2006-09-06,2012-07-30,305,2012-07-31 12:11:02
f90479ca4cf1b47fd8a19834ac5a58da,7551617774bcd665e4abe990db4f6f83,2017-01-30,2019-10-07,316,2019-10-08 12:28:47
8a829249e4b75c83ff15c6569161ce29,1679091c5a880faf6fb5e6087eb1b2dc,1987-08-17,1996-12-01,120,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,208e43f0e45c4c78cafadb83d2888cb6,1983-03-14,1987-08-16,500,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,e992111e4ab9985366e806733383bd8c,1996-12-02,1999-08-15,305,2002-07-16 06:01:02
8a829249e4b75c83ff15c6569161ce29,a9cf46a38a9b05e959f33215e5cdc38a,2004-08-18,2006-07-31,305,2006-08-01 10:40:02
8a829249e4b75c83ff15c6569161ce29,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 08:01:42
8a829249e4b75c83ff15c6569161ce29,670c26185a3783678135b4697f7dbd1a,1999-08-16,2004-08-17,305,2004-08-18 18:44:39
8a829249e4b75c83ff15c6569161ce29,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:20:36
8a829249e4b75c83ff15c6569161ce29,7551617774bcd665e4abe990db4f6f83,2010-08-16,2013-06-02,313,2013-06-04 12:10:06
3a57d8f17c35b1a6e83d9f454d510366,e0cf1f47118daebc5b16269099ad7347,2010-05-07,2010-08-22,155,2010-08-23 09:23:00
3a57d8f17c35b1a6e83d9f454d510366,e0cf1f47118daebc5b16269099ad7347,2008-06-30,2010-04-13,500,2010-04-14 09:13:40
3a57d8f17c35b1a6e83d9f454d510366,b3b4d2dbedc99fe843fd3dedb02f086f,2017-02-10,2021-04-04,313,2021-04-05 08:40:52
3a57d8f17c35b1a6e83d9f454d510366,4fc848051e4459b8a6afeb210c3664ec,2021-04-05,2022-05-22,313,2022-05-23 08:46:21
3a57d8f17c35b1a6e83d9f454d510366,d403137434343677b98efc88cbd5493d,2010-08-23,2012-01-29,140,2015-04-16 09:37:56
3a57d8f17c35b1a6e83d9f454d510366,d403137434343677b98efc88cbd5493d,2012-01-30,2015-05-18,155,2015-05-19 10:16:50
3a57d8f17c35b1a6e83d9f454d510366,da0dba87d95286d836e37ca60ab1e734,2010-04-14,2010-05-06,153,2010-05-07 09:11:54
3a57d8f17c35b1a6e83d9f454d510366,664c7298d2b73b3c7fe2d1e8d1781c06,2015-05-19,2017-02-09,313,2017-02-10 10:42:22
3a57d8f17c35b1a6e83d9f454d510366,7551617774bcd665e4abe990db4f6f83,2022-05-23,9999-12-31,305,2022-05-23 08:46:21
4eaba7d288b3eb6be63dc73d045e1440,f2201f5191c4e92cc5af043eebfd0946,1988-11-10,1994-05-08,500,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,a992a9e939240ce589accf70240bddda,1994-05-09,1996-07-30,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-09-09,2001-05-07,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,787afca6b6dd1f06fc22e4b52b0b89bf,2001-05-08,2002-04-28,305,2002-07-16 06:01:02
4eaba7d288b3eb6be63dc73d045e1440,7551617774bcd665e4abe990db4f6f83,2002-04-29,2016-12-27,305,2016-12-28 12:40:07
d10b82e726ef7dcd875a31f4c4fef46d,d69116f8b0140cdeb1f99a4d5096ffe4,2000-08-07,2008-02-13,500,2008-02-14 11:03:24
d10b82e726ef7dcd875a31f4c4fef46d,30192e936ba11d0a202097fed8f44b2d,2008-02-14,2009-08-02,305,2009-08-03 09:17:55
d10b82e726ef7dcd875a31f4c4fef46d,1ce3e6e3f452828e23a0c94572bef9d9,2013-07-01,2017-04-09,175,2017-04-10 12:27:44
d10b82e726ef7dcd875a31f4c4fef46d,7551617774bcd665e4abe990db4f6f83,2017-04-10,9999-12-31,316,2017-04-10 12:27:44
d10b82e726ef7dcd875a31f4c4fef46d,fced4f35799409dd854ebeaea7db546d,2009-08-03,2013-06-30,305,2013-07-01 09:52:37
bd09061cded50c969c2735de40e366e5,944626adf9e3b76a3919b50dc0b080a4,2001-06-28,2001-11-06,140,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,d77f00766fd3be3f2189c843a6af3fb2,2000-10-18,2001-06-27,140,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,a992a9e939240ce589accf70240bddda,1996-01-02,1996-11-20,140,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,3fffb98d728238ddea957f0fc3ebe428,1995-07-13,1996-01-01,140,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,19f6a8886908b80b8b6e9f212dbeea09,1980-04-14,1995-07-12,120,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,a9cf46a38a9b05e959f33215e5cdc38a,1997-12-01,2000-10-17,140,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,a9cf46a38a9b05e959f33215e5cdc38a,2001-11-07,2006-07-31,140,2006-08-02 15:13:31
bd09061cded50c969c2735de40e366e5,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-19,140,2010-08-20 09:09:59
bd09061cded50c969c2735de40e366e5,4e681ae9d4a5e5698f08e852a0255702,1996-11-21,1997-11-30,140,2002-07-16 06:01:02
bd09061cded50c969c2735de40e366e5,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,140,2007-06-11 16:01:16
